DESTABILIZING ENERGIES BY SIZE OF LOOP (INTERPOLATE WHERE NEEDED)
hp3 ave calc no tmm;hp4 ave calc with tmm; ave all bulges
SIZE         INTERNAL          BULGE            HAIRPIN
-------------------------------------------------------
1               .                3.8               .
2               .                2.8               .
3               .                3.2              5.4 
4              1.1               3.6              5.6
5              2.0               4.0              5.7
6              2.0               4.4              5.4
7              2.1               4.6              6.0
8              2.3               4.7              5.5
9              2.4               4.8              6.4
10             2.5               4.9              6.5
11             2.6               5.0              6.6
12             2.7               5.1              6.7
13             2.8               5.2              6.8
14             2.9               5.3              6.9
15             2.9               5.4              6.9
16             3.0               5.4              7.0
17             3.1               5.5              7.1
18             3.1               5.5              7.1
19             3.2               5.6              7.2
20             3.3               5.7              7.2
21             3.3               5.7              7.3
22             3.4               5.8              7.3
23             3.4               5.8              7.4
24             3.5               5.8              7.4
25             3.5               5.9              7.5
26             3.5               5.9              7.5
27             3.6               6.0              7.5
28             3.6               6.0              7.6
29             3.7               6.0              7.6
30             3.7               6.1              7.7
